train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.0002443346311338246,0.9810262322425842,-5.3607611656188965,12791,12791,,,
0.0002442705736029893,0.9810503721237183,-5.360777378082275,12792,12792,,,
0.0002442067489027977,0.9810745120048523,-5.360793590545654,12793,12793,,,
0.000244141643634066,0.9810985922813416,-5.360809803009033,12794,12794,,,
0.00024407936143688858,0.9811226725578308,-5.360826015472412,12795,12795,,,
0.0002440147363813594,0.9811467528343201,-5.360842227935791,12796,12796,,,
0.00024395051877945662,0.9811708331108093,-5.36085844039917,12797,12797,,,
0.00024388714518863708,0.9811948537826538,-5.360874652862549,12798,12798,,,
0.00024382394622080028,0.9812188744544983,-5.360890865325928,12799,12799,,,
0.0002437606017338112,0.9812428951263428,-5.360907077789307,12800,12800,,,
0.0002436968352412805,0.9812668561935425,-5.3609232902526855,12801,12801,,,
0.00024363378179259598,0.9812908172607422,-5.3609395027160645,12802,12802,,,
0.00024357045185752213,0.9813147783279419,-5.360955715179443,12803,12803,,,
0.00024350694729946554,0.9813387393951416,-5.360971927642822,12804,12804,,,
0.00024344382109120488,0.9813626408576965,-5.360988140106201,12805,12805,,,
0.0002433805784676224,0.9813865423202515,-5.36100435256958,12806,12806,,,
0.00024331838358193636,0.9814104437828064,-5.361020565032959,12807,12807,,,
0.00024325493723154068,0.9814342856407166,-5.361036777496338,12808,12808,,,
0.00024319160729646683,0.9814581274986267,-5.361052989959717,12809,12809,,,
0.00024312791356351227,0.9814819693565369,-5.361069202423096,12810,12810,,,
0.0002430658059893176,0.981505811214447,-5.361085414886475,12811,12811,,,
0.00024300253426190466,0.9815296530723572,-5.3611016273498535,12812,12812,,,
0.00024294093600474298,0.9815534353256226,-5.361117839813232,12813,12813,,,
0.00024287788255605847,0.9815772175788879,-5.361134052276611,12814,12814,,,
0.00024281535297632217,0.9816009998321533,-5.36115026473999,12815,12815,,,
0.00024275301257148385,0.9816247224807739,-5.361166477203369,12816,12816,,,
0.00024269109417218715,0.9816484451293945,-5.361183166503906,12817,12817,,,
0.00024262753140646964,0.9816721677780151,-5.361199378967285,12818,12818,,,
0.00024256450706161559,0.9816958904266357,-5.361216068267822,12819,12819,,,
0.00024250298156403005,0.9817195534706116,-5.361232757568359,12820,12820,,,
0.00024244035012088716,0.9817432165145874,-5.3612494468688965,12821,12821,,,
0.00024237766047008336,0.9817668795585632,-5.361266136169434,12822,12822,,,
0.00024231526185758412,0.9817904829978943,-5.361282825469971,12823,12823,,,
0.00024225257220678031,0.9818140864372253,-5.361299514770508,12824,12824,,,
0.00024219181796070188,0.9818376898765564,-5.361316204071045,12825,12825,,,
0.00024212876451201737,0.9818612337112427,-5.361332893371582,12826,12826,,,
0.00024206697707995772,0.981884777545929,-5.361349582672119,12827,12827,,,
0.00024200373445637524,0.9819083213806152,-5.361366271972656,12828,12828,,,
0.0002419429802102968,0.9819318652153015,-5.361382961273193,12829,12829,,,
0.00024188055249396712,0.981955349445343,-5.3613996505737305,12830,12830,,,
0.00024181787739507854,0.9819788336753845,-5.361416339874268,12831,12831,,,
0.00024175616272259504,0.982002317905426,-5.361433029174805,12832,12832,,,
0.00024169508833438158,0.9820257425308228,-5.361449718475342,12833,12833,,,
0.00024163260241039097,0.9820491671562195,-5.361466407775879,12834,12834,,,
0.0002415711642242968,0.9820725917816162,-5.361483097076416,12835,12835,,,
0.00024151106481440365,0.9820960164070129,-5.361499786376953,12836,12836,,,
0.00024144913186319172,0.9821193814277649,-5.36151647567749,12837,12837,,,
0.00024138594744727015,0.9821427464485168,-5.361533164978027,12838,12838,,,
0.00024132565886247903,0.9821661114692688,-5.3615498542785645,12839,12839,,,
0.0002412644389551133,0.982189416885376,-5.361566543579102,12840,12840,,,
0.00024120254965964705,0.9822127223014832,-5.361583232879639,12841,12841,,,
0.00024114036932587624,0.9822360277175903,-5.361599922180176,12842,12842,,,
0.00024108104116749018,0.9822592735290527,-5.361616611480713,12843,12843,,,
0.00024101849703583866,0.9822825193405151,-5.36163330078125,12844,12844,,,
0.0002409579319646582,0.9823057651519775,-5.361649990081787,12845,12845,,,
0.00024089666840154678,0.9823290109634399,-5.361666679382324,12846,12846,,,
0.00024083566677290946,0.9823522567749023,-5.361683368682861,12847,12847,,,
0.0002407747961115092,0.98237544298172,-5.361700057983398,12848,12848,,,
0.00024071410007309169,0.9823986291885376,-5.3617167472839355,12849,12849,,,
0.00024065385514404625,0.9824218153953552,-5.361733436584473,12850,12850,,,
0.00024059224233496934,0.9824450016021729,-5.36175012588501,12851,12851,,,
0.00024053144443314523,0.9824681282043457,-5.361766815185547,12852,12852,,,
0.00024047195620369166,0.9824912548065186,-5.361783504486084,12853,12853,,,
0.0002404107799520716,0.9825143814086914,-5.361800193786621,12854,12854,,,
0.00024035041860770434,0.9825374484062195,-5.361816883087158,12855,12855,,,
0.00024028999905567616,0.9825605154037476,-5.361833572387695,12856,12856,,,
0.00024022879370022565,0.9825835824012756,-5.361850261688232,12857,12857,,,
0.0002401681267656386,0.9826065897941589,-5.3618669509887695,12858,12858,,,
0.00024010756169445813,0.9826295971870422,-5.361883640289307,12859,12859,,,
0.00024004782608244568,0.9826526045799255,-5.361900329589844,12860,12860,,,
0.00023998862889129668,0.9826756119728088,-5.361917018890381,12861,12861,,,
0.0002399278455413878,0.9826985597610474,-5.361933708190918,12862,12862,,,
0.00023986930318642408,0.9827215075492859,-5.361950397491455,12863,12863,,,
0.00023980798141565174,0.9827444553375244,-5.361967086791992,12864,12864,,,
0.00023974754731170833,0.9827674031257629,-5.361983776092529,12865,12865,,,
0.00023968861205503345,0.9827903509140015,-5.362000465393066,12866,12866,,,
0.00023962775594554842,0.9828132390975952,-5.3620171546936035,12867,12867,,,
0.00023956794757395983,0.982836127281189,-5.362033843994141,12868,12868,,,
0.00023950851755216718,0.9828590154647827,-5.362050533294678,12869,12869,,,
0.00023944904387462884,0.9828818440437317,-5.362067222595215,12870,12870,,,
0.00023938866797834635,0.9829046726226807,-5.362083911895752,12871,12871,,,
0.00023932961630634964,0.9829275012016296,-5.362100601196289,12872,12872,,,
0.0002392698806943372,0.9829503297805786,-5.362117290496826,12873,12873,,,
0.00023920989769976586,0.9829730987548828,-5.362133979797363,12874,12874,,,
0.00023915147176012397,0.982995867729187,-5.3621506690979,12875,12875,,,
0.00023909186711534858,0.9830186367034912,-5.362167835235596,12876,12876,,,
0.00023903237888589501,0.9830413460731506,-5.362184524536133,12877,12877,,,
0.00023897239589132369,0.9830640554428101,-5.362201690673828,12878,12878,,,
0.00023891328601166606,0.9830867648124695,-5.362218856811523,12879,12879,,,
0.00023885395785328,0.9831094741821289,-5.362236022949219,12880,12880,,,
0.00023879494983702898,0.9831321239471436,-5.362253189086914,12881,12881,,,
0.00023873496684245765,0.9831547737121582,-5.362270355224609,12882,12882,,,
0.00023867510026320815,0.9831774234771729,-5.362287521362305,12883,12883,,,
0.00023861727095209062,0.9832000732421875,-5.3623046875,12884,12884,,,
0.00023855670588091016,0.9832226634025574,-5.362321853637695,12885,12885,,,
0.000238497945247218,0.9832452535629272,-5.362339019775391,12886,12886,,,
0.00023843965027481318,0.9832678437232971,-5.362356185913086,12887,12887,,,
0.0002383796381764114,0.9832903742790222,-5.362373352050781,12888,12888,,,
0.00023832132865209132,0.9833129048347473,-5.362390518188477,12889,12889,,,
0.00023826101096346974,0.9833354353904724,-5.362407684326172,12890,12890,,,
0.00023820222122594714,0.9833579063415527,-5.362424850463867,12891,12891,,,
0.0002381449012318626,0.9833803772926331,-5.3624420166015625,12892,12892,,,
0.0002380857476964593,0.9834028482437134,-5.362459182739258,12893,12893,,,
0.0002380266087129712,0.9834253191947937,-5.362476348876953,12894,12894,,,
0.00023796866298653185,0.9834477305412292,-5.362493515014648,12895,12895,,,
0.00023790942213963717,0.9834701418876648,-5.362510681152344,12896,12896,,,
0.00023785067605786026,0.9834925532341003,-5.362527847290039,12897,12897,,,
0.00023779217735864222,0.9835149049758911,-5.362545013427734,12898,12898,,,
0.00023773367865942419,0.9835372567176819,-5.36256217956543,12899,12899,,,
0.000237676125834696,0.9835596084594727,-5.362579345703125,12900,12900,,,
0.00023761633201502264,0.9835819602012634,-5.36259651184082,12901,12901,,,
0.00023755876463837922,0.9836043119430542,-5.362613677978516,12902,12902,,,
0.00023750093532726169,0.9836266040802002,-5.362630844116211,12903,12903,,,
0.0002374417963437736,0.9836488962173462,-5.362648010253906,12904,12904,,,
0.00023738443269394338,0.9836711883544922,-5.362665176391602,12905,12905,,,
0.00023732593399472535,0.9836934208869934,-5.362682342529297,12906,12906,,,
0.00023726813378743827,0.9837156534194946,-5.362699508666992,12907,12907,,,
0.000237210129853338,0.9837378859519958,-5.3627166748046875,12908,12908,,,
0.00023715212591923773,0.9837601184844971,-5.362733840942383,12909,12909,,,
0.00023709406377747655,0.9837822914123535,-5.362751007080078,12910,12910,,,
0.00023703630722593516,0.98380446434021,-5.362768173217773,12911,12911,,,
0.00023697839060332626,0.9838266372680664,-5.362785339355469,12912,12912,,,
0.000236921216128394,0.9838487505912781,-5.362802505493164,12913,12913,,,
0.0002368626301176846,0.9838708639144897,-5.362819671630859,12914,12914,,,
0.00023680561571381986,0.9838929772377014,-5.362836837768555,12915,12915,,,
0.00023674769909121096,0.9839150905609131,-5.36285400390625,12916,12916,,,
0.00023668963694944978,0.98393714427948,-5.362871170043945,12917,12917,,,
0.0002366322441957891,0.9839591979980469,-5.362888336181641,12918,12918,,,
0.00023657482233829796,0.9839812517166138,-5.362905502319336,12919,12919,,,
0.00023651806986890733,0.9840033054351807,-5.362922668457031,12920,12920,,,
0.0002364605024922639,0.9840252995491028,-5.362939834594727,12921,12921,,,
0.00023640287690795958,0.9840472936630249,-5.362957000732422,12922,12922,,,
0.00023634562967345119,0.984069287776947,-5.362974166870117,12923,12923,,,
0.00023628861526958644,0.9840912818908691,-5.3629913330078125,12924,12924,,,
0.00023623122251592577,0.9841132164001465,-5.363008499145508,12925,12925,,,
0.00023617490660399199,0.9841351509094238,-5.363025665283203,12926,12926,,,
0.00023611626238562167,0.9841570854187012,-5.363042831420898,12927,12927,,,
0.0002360599464736879,0.9841790199279785,-5.363059997558594,12928,12928,,,
0.00023600301938131452,0.9842008948326111,-5.363077163696289,12929,12929,,,
0.00023594636877533048,0.9842227697372437,-5.363094329833984,12930,12930,,,
0.00023588878684677184,0.9842446446418762,-5.36311149597168,12931,12931,,,
0.0002358313067816198,0.984266459941864,-5.363128662109375,12932,12932,,,
0.0002357758057769388,0.9842882752418518,-5.3631463050842285,12933,12933,,,
0.0002357180492253974,0.9843100905418396,-5.363163948059082,12934,12934,,,
0.00023566282470710576,0.9843318462371826,-5.3631815910339355,12935,12935,,,
0.00023560560657642782,0.9843536615371704,-5.363199234008789,12936,12936,,,
0.00023554811195936054,0.9843754172325134,-5.363216876983643,12937,12937,,,
0.00023549163597635925,0.9843971729278564,-5.363234519958496,12938,12938,,,
0.00023543450515717268,0.9844189286231995,-5.36325216293335,12939,12939,,,
0.0002353772142669186,0.9844406247138977,-5.363269805908203,12940,12940,,,
0.00023532129125669599,0.984462320804596,-5.363287448883057,12941,12941,,,
0.0002352638402953744,0.9844840168952942,-5.36330509185791,12942,12942,,,
0.0002352069568587467,0.9845056533813477,-5.363322734832764,12943,12943,,,
0.00023515202337875962,0.9845272898674011,-5.363340377807617,12944,12944,,,
0.00023509509628638625,0.9845489263534546,-5.363358020782471,12945,12945,,,
0.00023503830016124994,0.9845705032348633,-5.363375663757324,12946,12946,,,
0.00023498143127653748,0.984592080116272,-5.363393306732178,12947,12947,,,
0.00023492496984545141,0.9846136569976807,-5.363410949707031,12948,12948,,,
0.00023486869758926332,0.9846352338790894,-5.363428592681885,12949,12949,,,
0.00023481245443690568,0.9846567511558533,-5.363446235656738,12950,12950,,,
0.00023475683701690286,0.9846782684326172,-5.363463878631592,12951,12951,,,
0.00023469912412110716,0.9846997857093811,-5.363481521606445,12952,12952,,,
0.00023464427795261145,0.9847212433815002,-5.363499164581299,12953,12953,,,
0.00023458758369088173,0.9847427606582642,-5.363516807556152,12954,12954,,,
0.00023453004541806877,0.9847642183303833,-5.363534450531006,12955,12955,,,
0.0002344754757359624,0.9847856760025024,-5.363552093505859,12956,12956,,,
0.00023442046949639916,0.9848071336746216,-5.363569736480713,12957,12957,,,
0.00023436351330019534,0.984828531742096,-5.363587379455566,12958,12958,,,
0.0002343068044865504,0.9848499298095703,-5.36360502243042,12959,12959,,,
0.0002342520165257156,0.9848713278770447,-5.363622665405273,12960,12960,,,
0.00023419546778313816,0.984892725944519,-5.363640308380127,12961,12961,,,
0.0002341402432648465,0.9849140644073486,-5.3636579513549805,12962,12962,,,
0.0002340848877793178,0.9849354028701782,-5.363675594329834,12963,12963,,,
0.00023402909573633224,0.9849567413330078,-5.3636932373046875,12964,12964,,,
0.0002339734637644142,0.9849780201911926,-5.363710880279541,12965,12965,,,
0.00023391902504954487,0.9849992990493774,-5.3637285232543945,12966,12966,,,
0.00023386203974951059,0.9850205779075623,-5.363746166229248,12967,12967,,,
0.0002338063350180164,0.9850418567657471,-5.363763809204102,12968,12968,,,
0.00023375105229206383,0.9850630760192871,-5.363781452178955,12969,12969,,,
0.00023369693371932954,0.9850842952728271,-5.363799095153809,12970,12970,,,
0.00023364112712442875,0.9851055145263672,-5.363816738128662,12971,12971,,,
0.00023358601902145892,0.9851267337799072,-5.363834381103516,12972,12972,,,
0.00023353015421889722,0.9851478934288025,-5.363852024078369,12973,12973,,,
0.00023347426031250507,0.9851690530776978,-5.363869667053223,12974,12974,,,
0.00023341889027506113,0.985190212726593,-5.363887310028076,12975,12975,,,
0.00023336487356573343,0.9852113723754883,-5.36390495300293,12976,12976,,,
0.00023330973635893315,0.9852324724197388,-5.363922595977783,12977,12977,,,
0.00023325378424488008,0.9852535724639893,-5.363940238952637,12978,12978,,,
0.00023319841420743614,0.9852746725082397,-5.36395788192749,12979,12979,,,
0.00023314420832321048,0.9852957129478455,-5.363975524902344,12980,12980,,,
0.0002330897405045107,0.9853167533874512,-5.363993167877197,12981,12981,,,
0.00023303620400838554,0.9853377938270569,-5.364010810852051,12982,12982,,,
0.00023298013547901064,0.9853588342666626,-5.364028453826904,12983,12983,,,
0.00023292406694963574,0.9853798747062683,-5.364046096801758,12984,12984,,,
0.00023286993382498622,0.9854008555412292,-5.364063739776611,12985,12985,,,
0.00023281639732886106,0.9854218363761902,-5.364081859588623,12986,12986,,,
0.000232761274673976,0.9854427576065063,-5.364099502563477,12987,12987,,,
0.000232706282986328,0.9854637384414673,-5.364117622375488,12988,12988,,,
0.00023265150957740843,0.9854846596717834,-5.364135265350342,12989,12989,,,
0.0002325970126548782,0.9855055809020996,-5.3641533851623535,12990,12990,,,
0.0002325434033991769,0.985526442527771,-5.364171504974365,12991,12991,,,
0.00023248740762937814,0.9855473041534424,-5.364189624786377,12992,12992,,,
0.00023243337636813521,0.9855681657791138,-5.364207744598389,12993,12993,,,
0.00023237857385538518,0.9855890274047852,-5.3642258644104,12994,12994,,,
0.000232323378440924,0.9856098294258118,-5.364243984222412,12995,12995,,,
0.0002322692598681897,0.9856306910514832,-5.364262104034424,12996,12996,,,
0.00023221429728437215,0.9856514930725098,-5.3642802238464355,12997,12997,,,
0.00023216111003421247,0.9856722950935364,-5.364298343658447,12998,12998,,,
,,,12999,12999,0.00019649910973384976,0.02281777188181877,0.00019649910973384976
0.00023210528888739645,0.985693097114563,-5.364316463470459,12999,12999,,,
0.00023205188335850835,0.9857138395309448,-5.364334583282471,13000,13000,,,
0.0002319966588402167,0.9857345819473267,-5.364352703094482,13001,13001,,,
