train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.4015575647354126,0.994158148765564,-5.421401500701904,25400,25400,,,
0.40144437551498413,0.9941599369049072,-5.421404838562012,25401,25401,,,
0.40133053064346313,0.9941617250442505,-5.421408176422119,25402,25402,,,
0.4012162387371063,0.9941635131835938,-5.421411514282227,25403,25403,,,
0.4011027216911316,0.994165301322937,-5.421414852142334,25404,25404,,,
0.40099000930786133,0.9941670894622803,-5.421418190002441,25405,25405,,,
0.4008760452270508,0.9941688776016235,-5.421421527862549,25406,25406,,,
0.40076225996017456,0.9941706657409668,-5.421424865722656,25407,25407,,,
0.4006491005420685,0.9941724538803101,-5.421428203582764,25408,25408,,,
0.4005376696586609,0.9941742420196533,-5.421431541442871,25409,25409,,,
0.40042439103126526,0.9941760301589966,-5.4214348793029785,25410,25410,,,
0.40031158924102783,0.9941778182983398,-5.421438217163086,25411,25411,,,
0.4001990854740143,0.9941796064376831,-5.421441555023193,25412,25412,,,
0.4000864624977112,0.9941813945770264,-5.421444892883301,25413,25413,,,
0.3999737501144409,0.9941831231117249,-5.421448230743408,25414,25414,,,
0.39986151456832886,0.9941849112510681,-5.421451568603516,25415,25415,,,
0.39974910020828247,0.9941866397857666,-5.421454906463623,25416,25416,,,
0.39963817596435547,0.9941883683204651,-5.4214582443237305,25417,25417,,,
0.3995250463485718,0.9941900968551636,-5.421461582183838,25418,25418,,,
0.3994138538837433,0.9941918253898621,-5.421464920043945,25419,25419,,,
0.3993018865585327,0.9941935539245605,-5.421468257904053,25420,25420,,,
0.39919066429138184,0.994195282459259,-5.42147159576416,25421,25421,,,
0.3990781605243683,0.9941970109939575,-5.421474933624268,25422,25422,,,
0.39896899461746216,0.994198739528656,-5.421478271484375,25423,25423,,,
0.3988562524318695,0.9942004680633545,-5.421481609344482,25424,25424,,,
0.39874643087387085,0.994202196598053,-5.42148494720459,25425,25425,,,
0.3986348509788513,0.9942039251327515,-5.421488285064697,25426,25426,,,
0.39852482080459595,0.99420565366745,-5.421491622924805,25427,25427,,,
0.39841321110725403,0.9942073822021484,-5.421494960784912,25428,25428,,,
0.39830195903778076,0.9942091107368469,-5.4214982986450195,25429,25429,,,
0.39819270372390747,0.9942108392715454,-5.421501636505127,25430,25430,,,
0.39808183908462524,0.9942125678062439,-5.421504974365234,25431,25431,,,
0.3979714512825012,0.9942142963409424,-5.421508312225342,25432,25432,,,
0.3978615999221802,0.9942160248756409,-5.421511650085449,25433,25433,,,
0.397751122713089,0.9942177534103394,-5.421514987945557,25434,25434,,,
0.3976408839225769,0.9942194819450378,-5.421518325805664,25435,25435,,,
0.397531658411026,0.9942212104797363,-5.4215216636657715,25436,25436,,,
0.39742201566696167,0.9942229390144348,-5.421525001525879,25437,25437,,,
0.39731305837631226,0.9942246675491333,-5.421528339385986,25438,25438,,,
0.3972037434577942,0.9942263960838318,-5.421531677246094,25439,25439,,,
0.3970935642719269,0.9942280650138855,-5.421535015106201,25440,25440,,,
0.3969847559928894,0.9942297339439392,-5.421538352966309,25441,25441,,,
0.39687567949295044,0.9942314624786377,-5.421541690826416,25442,25442,,,
0.3967658579349518,0.9942331314086914,-5.421545028686523,25443,25443,,,
0.39665699005126953,0.9942348003387451,-5.421548366546631,25444,25444,,,
0.39654970169067383,0.9942364692687988,-5.421551704406738,25445,25445,,,
0.39643988013267517,0.9942381381988525,-5.421555042266846,25446,25446,,,
0.39633214473724365,0.9942398071289062,-5.421558380126953,25447,25447,,,
0.39622393250465393,0.99424147605896,-5.4215617179870605,25448,25448,,,
0.3961153030395508,0.9942431449890137,-5.421565055847168,25449,25449,,,
0.3960060775279999,0.9942448139190674,-5.421568393707275,25450,25450,,,
0.3958994746208191,0.9942464828491211,-5.421572208404541,25451,25451,,,
0.39578962326049805,0.9942481517791748,-5.421575546264648,25452,25452,,,
0.39568251371383667,0.9942498207092285,-5.421578884124756,25453,25453,,,
0.39557480812072754,0.9942514896392822,-5.4215826988220215,25454,25454,,,
0.39546599984169006,0.9942531585693359,-5.421586036682129,25455,25455,,,
0.39535850286483765,0.9942548274993896,-5.421589374542236,25456,25456,,,
0.3952518105506897,0.9942564964294434,-5.421593189239502,25457,25457,,,
0.39514368772506714,0.9942581653594971,-5.421597003936768,25458,25458,,,
0.39503490924835205,0.9942598342895508,-5.421600341796875,25459,25459,,,
0.3949281573295593,0.9942614436149597,-5.421604156494141,25460,25460,,,
0.3948216438293457,0.9942630529403687,-5.421607971191406,25461,25461,,,
0.3947139382362366,0.9942646622657776,-5.421611309051514,25462,25462,,,
0.3946061432361603,0.9942662715911865,-5.421615123748779,25463,25463,,,
0.3944987952709198,0.9942678809165955,-5.421618938446045,25464,25464,,,
0.39439156651496887,0.9942694902420044,-5.4216227531433105,25465,25465,,,
0.394284725189209,0.9942710995674133,-5.421626567840576,25466,25466,,,
0.3941786587238312,0.9942727088928223,-5.421630382537842,25467,25467,,,
0.39407092332839966,0.9942743182182312,-5.421634197235107,25468,25468,,,
0.3939642310142517,0.9942759275436401,-5.421638011932373,25469,25469,,,
0.39385849237442017,0.9942775368690491,-5.421641826629639,25470,25470,,,
0.3937504291534424,0.994279146194458,-5.421645641326904,25471,25471,,,
0.39364492893218994,0.9942807555198669,-5.42164945602417,25472,25472,,,
0.3935387134552002,0.9942823648452759,-5.4216532707214355,25473,25473,,,
0.393432080745697,0.9942839741706848,-5.421657085418701,25474,25474,,,
0.3933267593383789,0.9942855834960938,-5.421660900115967,25475,25475,,,
0.3932201564311981,0.9942871928215027,-5.421664714813232,25476,25476,,,
0.39311522245407104,0.9942888021469116,-5.421668529510498,25477,25477,,,
0.3930082321166992,0.9942904114723206,-5.421672344207764,25478,25478,,,
0.39290255308151245,0.9942919611930847,-5.421676158905029,25479,25479,,,
0.39279821515083313,0.9942935109138489,-5.421679973602295,25480,25480,,,
0.392692893743515,0.9942951202392578,-5.4216837882995605,25481,25481,,,
0.39258700609207153,0.994296669960022,-5.421687602996826,25482,25482,,,
0.39248159527778625,0.9942982196807861,-5.421691417694092,25483,25483,,,
0.3923771381378174,0.9942997694015503,-5.421695232391357,25484,25484,,,
0.39227068424224854,0.9943013191223145,-5.421699047088623,25485,25485,,,
0.39216673374176025,0.9943028688430786,-5.421702861785889,25486,25486,,,
0.3920629024505615,0.9943044185638428,-5.421706676483154,25487,25487,,,
0.3919570744037628,0.9943059682846069,-5.42171049118042,25488,25488,,,
0.39185208082199097,0.9943075180053711,-5.4217143058776855,25489,25489,,,
0.39174824953079224,0.9943090677261353,-5.421718120574951,25490,25490,,,
0.39164310693740845,0.9943106174468994,-5.421721935272217,25491,25491,,,
0.39153897762298584,0.9943121671676636,-5.421725749969482,25492,25492,,,
0.3914361000061035,0.9943137168884277,-5.421729564666748,25493,25493,,,
0.3913300037384033,0.9943152666091919,-5.421733379364014,25494,25494,,,
0.39122670888900757,0.994316816329956,-5.421737194061279,25495,25495,,,
0.39112329483032227,0.9943183660507202,-5.421741008758545,25496,25496,,,
0.39101940393447876,0.9943199157714844,-5.4217448234558105,25497,25497,,,
0.3909159302711487,0.9943214654922485,-5.421748638153076,25498,25498,,,
0.390811562538147,0.9943230152130127,-5.421752452850342,25499,25499,,,
0.3907091021537781,0.9943245649337769,-5.421756267547607,25500,25500,,,
0.3906061351299286,0.994326114654541,-5.421760082244873,25501,25501,,,
0.39050132036209106,0.9943276643753052,-5.421763896942139,25502,25502,,,
0.39039820432662964,0.9943292140960693,-5.421767711639404,25503,25503,,,
0.39029598236083984,0.9943307638168335,-5.42177152633667,25504,25504,,,
0.3901928663253784,0.9943323135375977,-5.4217753410339355,25505,25505,,,
0.3900907635688782,0.9943338632583618,-5.421779155731201,25506,25506,,,
0.389987587928772,0.994335412979126,-5.421782970428467,25507,25507,,,
0.3898842930793762,0.9943369626998901,-5.421786785125732,25508,25508,,,
0.38978224992752075,0.9943385124206543,-5.421790599822998,25509,25509,,,
0.38967883586883545,0.9943400621414185,-5.421794414520264,25510,25510,,,
0.3895764946937561,0.9943416118621826,-5.421798229217529,25511,25511,,,
0.3894738554954529,0.9943431615829468,-5.421802043914795,25512,25512,,,
0.38937249779701233,0.9943446516990662,-5.4218058586120605,25513,25513,,,
0.3892709016799927,0.9943461418151855,-5.421809673309326,25514,25514,,,
0.38916921615600586,0.9943476319313049,-5.421813488006592,25515,25515,,,
0.38906705379486084,0.9943491220474243,-5.421817302703857,25516,25516,,,
0.3889661729335785,0.9943506121635437,-5.421821117401123,25517,25517,,,
0.3888639807701111,0.9943521022796631,-5.421824932098389,25518,25518,,,
0.38876187801361084,0.9943535923957825,-5.421828746795654,25519,25519,,,
0.38866090774536133,0.9943550825119019,-5.42183256149292,25520,25520,,,
0.3885594606399536,0.9943565726280212,-5.4218363761901855,25521,25521,,,
0.3884574770927429,0.9943580627441406,-5.421840190887451,25522,25522,,,
0.38835614919662476,0.99435955286026,-5.421844005584717,25523,25523,,,
0.38825660943984985,0.9943610429763794,-5.421847820281982,25524,25524,,,
0.38815584778785706,0.9943625330924988,-5.421851634979248,25525,25525,,,
0.38805440068244934,0.9943640232086182,-5.421855449676514,25526,25526,,,
0.3879531919956207,0.9943655133247375,-5.421859264373779,25527,25527,,,
0.38785237073898315,0.9943670034408569,-5.421863079071045,25528,25528,,,
0.3877525329589844,0.9943684935569763,-5.4218668937683105,25529,25529,,,
0.38765159249305725,0.9943699836730957,-5.421870708465576,25530,25530,,,
0.3875519037246704,0.9943714737892151,-5.421874523162842,25531,25531,,,
0.3874508738517761,0.9943729639053345,-5.421878337860107,25532,25532,,,
0.3873509466648102,0.9943744540214539,-5.421882152557373,25533,25533,,,
0.3872513771057129,0.9943759441375732,-5.421885967254639,25534,25534,,,
0.3871522545814514,0.9943774342536926,-5.421889781951904,25535,25535,,,
0.38705140352249146,0.994378924369812,-5.42189359664917,25536,25536,,,
0.38695088028907776,0.9943804144859314,-5.4218974113464355,25537,25537,,,
0.38685181736946106,0.9943819046020508,-5.421901226043701,25538,25538,,,
0.3867526948451996,0.9943833947181702,-5.421905040740967,25539,25539,,,
0.3866516351699829,0.9943848848342896,-5.421908855438232,25540,25540,,,
0.38655364513397217,0.9943863749504089,-5.421912670135498,25541,25541,,,
0.3864539861679077,0.9943878650665283,-5.421916484832764,25542,25542,,,
0.38635411858558655,0.9943893551826477,-5.421920299530029,25543,25543,,,
0.3862561583518982,0.9943908452987671,-5.421924114227295,25544,25544,,,
0.3861570358276367,0.9943923354148865,-5.4219279289245605,25545,25545,,,
0.3860597312450409,0.9943938255310059,-5.421931743621826,25546,25546,,,
0.3859589695930481,0.9943953156471252,-5.421935558319092,25547,25547,,,
0.385861337184906,0.9943967461585999,-5.421939373016357,25548,25548,,,
0.38576191663742065,0.9943981766700745,-5.421943187713623,25549,25549,,,
0.38566386699676514,0.9943996071815491,-5.421947002410889,25550,25550,,,
0.3855644762516022,0.9944010376930237,-5.421950817108154,25551,25551,,,
0.3854667544364929,0.9944024682044983,-5.42195463180542,25552,25552,,,
0.3853684365749359,0.9944038987159729,-5.4219584465026855,25553,25553,,,
0.3852694630622864,0.9944053292274475,-5.421962261199951,25554,25554,,,
0.38517171144485474,0.9944067597389221,-5.421966075897217,25555,25555,,,
0.3850753903388977,0.9944081902503967,-5.421969890594482,25556,25556,,,
0.3849763870239258,0.9944096207618713,-5.421973705291748,25557,25557,,,
0.3848789930343628,0.994411051273346,-5.421977519989014,25558,25558,,,
0.3847823739051819,0.9944124817848206,-5.421981334686279,25559,25559,,,
0.3846844434738159,0.9944139122962952,-5.421985149383545,25560,25560,,,
0.38458603620529175,0.9944153428077698,-5.4219889640808105,25561,25561,,,
0.38448989391326904,0.9944167733192444,-5.421992778778076,25562,25562,,,
0.3843916952610016,0.994418203830719,-5.421996593475342,25563,25563,,,
0.3842955231666565,0.9944196343421936,-5.422000408172607,25564,25564,,,
0.384198397397995,0.9944210648536682,-5.422004222869873,25565,25565,,,
0.38410037755966187,0.9944224953651428,-5.422008037567139,25566,25566,,,
0.38400328159332275,0.9944239258766174,-5.422011852264404,25567,25567,,,
0.3839077353477478,0.994425356388092,-5.42201566696167,25568,25568,,,
0.3838110864162445,0.9944267868995667,-5.4220194816589355,25569,25569,,,
0.3837137818336487,0.9944282174110413,-5.422023296356201,25570,25570,,,
0.38361799716949463,0.9944296479225159,-5.422027111053467,25571,25571,,,
0.3835214376449585,0.9944310784339905,-5.422030925750732,25572,25572,,,
0.3834255337715149,0.9944325089454651,-5.422034740447998,25573,25573,,,
0.38332846760749817,0.9944339394569397,-5.422038555145264,25574,25574,,,
0.38323310017585754,0.9944353699684143,-5.422042369842529,25575,25575,,,
0.3831371068954468,0.9944368004798889,-5.422046184539795,25576,25576,,,
0.38304072618484497,0.9944382309913635,-5.4220499992370605,25577,25577,,,
0.3829450309276581,0.9944396615028381,-5.422053813934326,25578,25578,,,
0.3828473687171936,0.9944410920143127,-5.422057628631592,25579,25579,,,
0.38275259733200073,0.9944425225257874,-5.422061443328857,25580,25580,,,
0.3826568126678467,0.994443953037262,-5.422065258026123,25581,25581,,,
0.38256144523620605,0.9944453239440918,-5.422069072723389,25582,25582,,,
0.3824666142463684,0.9944466948509216,-5.422072887420654,25583,25583,,,
0.3823702931404114,0.9944480657577515,-5.42207670211792,25584,25584,,,
0.38227736949920654,0.9944494366645813,-5.4220805168151855,25585,25585,,,
0.382180780172348,0.9944508075714111,-5.422084331512451,25586,25586,,,
0.3820854425430298,0.994452178478241,-5.422088146209717,25587,25587,,,
0.3819900155067444,0.9944535493850708,-5.422091960906982,25588,25588,,,
0.38189616799354553,0.9944549202919006,-5.422095775604248,25589,25589,,,
0.3818030059337616,0.9944562911987305,-5.422099590301514,25590,25590,,,
0.38170623779296875,0.9944576621055603,-5.422103404998779,25591,25591,,,
0.3816128373146057,0.9944590330123901,-5.422107219696045,25592,25592,,,
0.3815181255340576,0.99446040391922,-5.4221110343933105,25593,25593,,,
0.3814232647418976,0.9944617748260498,-5.422114849090576,25594,25594,,,
0.381329745054245,0.9944631457328796,-5.422118663787842,25595,25595,,,
0.3812352418899536,0.9944645166397095,-5.422122478485107,25596,25596,,,
0.38114210963249207,0.9944658875465393,-5.422126293182373,25597,25597,,,
0.3810468018054962,0.9944672584533691,-5.422130107879639,25598,25598,,,
0.3809531331062317,0.994468629360199,-5.422133922576904,25599,25599,,,
0.38085901737213135,0.9944700002670288,-5.42213773727417,25600,25600,,,
0.38076478242874146,0.9944713711738586,-5.4221415519714355,25601,25601,,,
0.3806716799736023,0.9944727420806885,-5.422145366668701,25602,25602,,,
0.3805784285068512,0.9944741129875183,-5.422149181365967,25603,25603,,,
0.3804844915866852,0.9944754838943481,-5.422152996063232,25604,25604,,,
0.38039058446884155,0.994476854801178,-5.422156810760498,25605,25605,,,
0.38029810786247253,0.9944782257080078,-5.422160625457764,25606,25606,,,
0.38020503520965576,0.9944795966148376,-5.422164440155029,25607,25607,,,
0.38011085987091064,0.9944809675216675,-5.422168254852295,25608,25608,,,
0.380018949508667,0.9944823384284973,-5.4221720695495605,25609,25609,,,
0.3799252510070801,0.9944837093353271,-5.422175884246826,25610,25610,,,
0.3798319697380066,0.994485080242157,-5.422179698944092,25611,25611,,,
0.37973955273628235,0.9944864511489868,-5.422183513641357,25612,25612,,,
0.37964633107185364,0.9944878220558167,-5.422187328338623,25613,25613,,,
0.37955403327941895,0.9944891929626465,-5.422191143035889,25614,25614,,,
0.37946200370788574,0.9944905638694763,-5.422194957733154,25615,25615,,,
0.3793695569038391,0.9944919347763062,-5.42219877243042,25616,25616,,,
0.3792763352394104,0.994493305683136,-5.4222025871276855,25617,25617,,,
0.379184365272522,0.9944946765899658,-5.422206401824951,25618,25618,,,
0.37909239530563354,0.9944960474967957,-5.422210216522217,25619,25619,,,
0.37900111079216003,0.9944973587989807,-5.422214031219482,25620,25620,,,
0.378908634185791,0.9944986701011658,-5.422217845916748,25621,25621,,,
0.37881675362586975,0.9944999814033508,-5.422221660614014,25622,25622,,,
0.3787236213684082,0.9945012927055359,-5.422225475311279,25623,25623,,,
0.3786328434944153,0.994502604007721,-5.422229290008545,25624,25624,,,
0.3785410523414612,0.994503915309906,-5.4222331047058105,25625,25625,,,
0.3784492015838623,0.9945052266120911,-5.422236919403076,25626,25626,,,
