train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
466.1438903808594,-0.002311551012098789,-0.0006342357955873013,1828,1828,,,,,
466.1097106933594,-0.002225150354206562,-0.0006311291363090277,1829,1829,,,,,
466.075927734375,-0.0021401960402727127,-0.0006277007050812244,1830,1830,,,,,
466.04290771484375,-0.0020566172897815704,-0.0006247819983400404,1831,1831,,,,,
466.01019287109375,-0.0019742182921618223,-0.0006212245207279921,1832,1832,,,,,
465.97711181640625,-0.001893051783554256,-0.0006191188003867865,1833,1833,,,,,
465.9435119628906,-0.0018129537347704172,-0.0006160659249871969,1834,1834,,,,,
465.9100036621094,-0.0017339506885036826,-0.0006130533292889595,1835,1835,,,,,
465.8768005371094,-0.00165595393627882,-0.0006100773462094367,1836,1836,,,,,
465.84405517578125,-0.0015788379823789,-0.0006068427464924753,1837,1837,,,,,
465.8113098144531,-0.001502637518569827,-0.0006047387723810971,1838,1838,,,,,
465.77838134765625,-0.001427227514795959,-0.0006018505664542317,1839,1839,,,,,
465.7452392578125,-0.0013526873663067818,-0.0005992656224407256,1840,1840,,,,,
465.71221923828125,-0.0012789372121915221,-0.0005963583244010806,1841,1841,,,,,
465.6794128417969,-0.0012059470172971487,-0.0005935051012784243,1842,1842,,,,,
465.64678955078125,-0.0011337308678776026,-0.0005913428030908108,1843,1843,,,,,
465.61431884765625,-0.0010621986584737897,-0.0005886396975256503,1844,1844,,,,,
465.58172607421875,-0.0009914158144965768,-0.0005863323458470404,1845,1845,,,,,
465.549072265625,-0.0009212777949869633,-0.0005835099145770073,1846,1846,,,,,
465.5164794921875,-0.0008517915848642588,-0.0005809664726257324,1847,1847,,,,,
465.48406982421875,-0.0007829212117940187,-0.0005786627880297601,1848,1848,,,,,
465.4518127441406,-0.0007146347779780626,-0.0005761327920481563,1849,1849,,,,,
465.41961669921875,-0.000646993110422045,-0.0005739112384617329,1850,1850,,,,,
465.3874816894531,-0.0005799357313662767,-0.0005712123238481581,1851,1851,,,,,
465.3553161621094,-0.0005135255632922053,-0.0005689057870768011,1852,1852,,,,,
465.3231506347656,-0.0004477237234823406,-0.0005665073404088616,1853,1853,,,,,
465.29119873046875,-0.0003825646417681128,-0.0005641930620186031,1854,1854,,,,,
465.25933837890625,-0.0003180711355526,-0.0005619779112748802,1855,1855,,,,,
465.2275695800781,-0.00025421782629564404,-0.0005595058319158852,1856,1856,,,,,
465.19586181640625,-0.0001910460996441543,-0.000557350751478225,1857,1857,,,,,
465.16424560546875,-0.0001284989557461813,-0.0005549808265641332,1858,1858,,,,,
465.13262939453125,-6.662267696810886e-05,-0.0005528698093257844,1859,1859,,,,,
465.1011047363281,-5.391630111262202e-06,-0.0005506424931809306,1860,1860,,,,,
465.0697326660156,5.518263060366735e-05,-0.0005484221037477255,1861,1861,,,,,
465.0384216308594,0.00011510065814945847,-0.0005463069537654519,1862,1862,,,,,
465.0072326660156,0.00017439250950701535,-0.0005440731183625758,1863,1863,,,,,
464.9761047363281,0.00023302047338802367,-0.0005420692614279687,1864,1864,,,,,
464.9450378417969,0.00029101251857355237,-0.0005398872308433056,1865,1865,,,,,
464.9140930175781,0.0003483241016510874,-0.0005378714413382113,1866,1866,,,,,
464.88323974609375,0.00040497849113307893,-0.0005357686895877123,1867,1867,,,,,
464.8524475097656,0.000460960523923859,-0.0005337399779818952,1868,1868,,,,,
464.8218078613281,0.0005162686575204134,-0.0005317803588695824,1869,1869,,,,,
464.791259765625,0.0005709106335416436,-0.0005297629977576435,1870,1870,,,,,
464.7607727050781,0.0006248664576560259,-0.0005278678145259619,1871,1871,,,,,
464.7303771972656,0.0006781656993553042,-0.0005258583114482462,1872,1872,,,,,
464.7001037597656,0.0007307857158593833,-0.0005240144091658294,1873,1873,,,,,
464.669921875,0.0007827513618394732,-0.0005221131141297519,1874,1874,,,,,
464.6398620605469,0.000834043079521507,-0.0005203070468269289,1875,1875,,,,,
464.6098327636719,0.0008846737910062075,-0.0005184702458791435,1876,1876,,,,,
464.5799560546875,0.0009346468141302466,-0.0005166331538930535,1877,1877,,,,,
464.55023193359375,0.0009839626727625728,-0.0005148807540535927,1878,1878,,,,,
464.5205383300781,0.0010326356859877706,-0.0005131147336214781,1879,1879,,,,,
464.490966796875,0.0010806474601849914,-0.0005114527884870768,1880,1880,,,,,
464.46148681640625,0.0011280195321887732,-0.0005096995155327022,1881,1881,,,,,
464.4321594238281,0.0011747401440516114,-0.0005080323317088187,1882,1882,,,,,
464.4028625488281,0.001220834907144308,-0.0005063398275524378,1883,1883,,,,,
464.3736877441406,0.0012662968365475535,-0.0005047469749115407,1884,1884,,,,,
464.34466552734375,0.0013111404841765761,-0.0005031520267948508,1885,1885,,,,,
464.31573486328125,0.0013553701573982835,-0.0005015571950934827,1886,1886,,,,,
464.286865234375,0.0013989957515150309,-0.0004999832017347217,1887,1887,,,,,
464.2581481933594,0.0014420360093936324,-0.0004984143888577819,1888,1888,,,,,
464.2295227050781,0.0014844934921711683,-0.0004969345754943788,1889,1889,,,,,
464.2010192871094,0.001526390202343464,-0.0004954286268912256,1890,1890,,,,,
464.172607421875,0.0015677229966968298,-0.0004939761711284518,1891,1891,,,,,
464.14434814453125,0.0016085152747109532,-0.0004924815148115158,1892,1892,,,,,
464.1161193847656,0.0016487659886479378,-0.0004910628776997328,1893,1893,,,,,
464.0880432128906,0.0016884948126971722,-0.000489646103233099,1894,1894,,,,,
464.06011962890625,0.0017277010483667254,-0.0004882796492893249,1895,1895,,,,,
464.0321960449219,0.0017663977341726422,-0.00048689727555029094,1896,1896,,,,,
464.0044860839844,0.0018045875476673245,-0.00048553632223047316,1897,1897,,,,,
463.9768371582031,0.0018422803841531277,-0.00048420001985505223,1898,1898,,,,,
463.9492492675781,0.0018794853240251541,-0.00048288502148352563,1899,1899,,,,,
463.921875,0.0019162055104970932,-0.00048160107689909637,1900,1900,,,,,
463.89453125,0.0019524494418874383,-0.0004803120100405067,1901,1901,,,,,
463.8673400878906,0.001988218631595373,-0.0004790587699972093,1902,1902,,,,,
463.8402404785156,0.002023526467382908,-0.000477798719657585,1903,1903,,,,,
463.8132629394531,0.002058373298496008,-0.00047658689436502755,1904,1904,,,,,
463.786376953125,0.0020927712321281433,-0.00047536983038298786,1905,1905,,,,,
463.7596130371094,0.00212671747431159,-0.00047419508337043226,1906,1906,,,,,
463.73297119140625,0.0021602234337478876,-0.0004730045620817691,1907,1907,,,,,
463.7064208984375,0.0021932879462838173,-0.00047185513540171087,1908,1908,,,,,
463.6799621582031,0.00222592381760478,-0.0004706987820100039,1909,1909,,,,,
463.653564453125,0.0022581308148801327,-0.00046958544407971203,1910,1910,,,,,
463.62738037109375,0.00228992011398077,-0.00046846558689139783,1911,1911,,,,,
463.6011962890625,0.0023212924133986235,-0.00046737989760003984,1912,1912,,,,,
463.5752258300781,0.002352258889004588,-0.00046628821291960776,1913,1913,,,,,
463.5493469238281,0.0023828200064599514,-0.0004652307543437928,1914,1914,,,,,
463.5235290527344,0.002412984846159816,-0.00046417361591011286,1915,1915,,,,,
463.4978332519531,0.002442753640934825,-0.0004631478223018348,1916,1916,,,,,
463.4722595214844,0.0024721352383494377,-0.0004621185071300715,1917,1917,,,,,
463.4467468261719,0.0025011301040649414,-0.0004611206240952015,1918,1918,,,,,
463.42138671875,0.002529747551307082,-0.0004601182881742716,1919,1919,,,,,
463.3960876464844,0.0025579880457371473,-0.00045914712245576084,1920,1920,,,,,
463.3709411621094,0.0025858639273792505,-0.0004581687680911273,1921,1921,,,,,
463.3458557128906,0.0026133754290640354,-0.0004572283069137484,1922,1922,,,,,
463.3208923339844,0.0026405341923236847,-0.00045627570943906903,1923,1923,,,,,
463.2960510253906,0.0026673381216824055,-0.00045536027755588293,1924,1924,,,,,
463.2712707519531,0.0026938009541481733,-0.00045442627742886543,1925,1925,,,,,
463.24658203125,0.002719918731600046,-0.0004535412590485066,1926,1926,,,,,
463.2220458984375,0.0027457084506750107,-0.0004526271659415215,1927,1927,,,,,
463.1976013183594,0.0027711631264537573,-0.0004517767811194062,1928,1928,,,,,
463.1732177734375,0.002796303713694215,-0.0004508774436544627,1929,1929,,,,,
463.14898681640625,0.0028211171738803387,-0.00045005843276157975,1930,1930,,,,,
463.1248474121094,0.0028456326108425856,-0.0004491616855375469,1931,1931,,,,,
463.10076904296875,0.002869827440008521,-0.0004483845259528607,1932,1932,,,,,
463.0768127441406,0.002893739612773061,-0.0004474904853850603,1933,1933,,,,,
463.052978515625,0.002917331410571933,-0.0004467683320399374,1934,1934,,,,,
463.0292053222656,0.0029406582470983267,-0.0004458533658180386,1935,1935,,,,,
463.005615234375,0.002963659120723605,-0.0004451978311408311,1936,1936,,,,,
462.9821472167969,0.0029864213429391384,-0.00044423466897569597,1937,1937,,,,,
462.9587707519531,0.003008843632414937,-0.0004436892340891063,1938,1938,,,,,
462.9356384277344,0.003031062660738826,-0.00044264094321988523,1939,1939,,,,,
462.9127502441406,0.0030529124196618795,-0.00044225348392501473,1940,1940,,,,,
462.8902587890625,0.0030746161937713623,-0.00044102288666181266,1941,1941,,,,,
462.8684387207031,0.0030958920251578093,-0.00044091136078350246,1942,1942,,,,,
462.8476257324219,0.0031171138398349285,-0.00043937531881965697,1943,1943,,,,,
462.82867431640625,0.003137793857604265,-0.00043973172432743013,1944,1944,,,,,
462.81280517578125,0.00315857189707458,-0.0004376017604954541,1945,1945,,,,,
462.802490234375,0.0031785923056304455,-0.0004387768858578056,1946,1946,,,,,
462.8023681640625,0.0031989705748856068,-0.0004355921992100775,1947,1947,,,,,
462.8203430175781,0.0032181721180677414,-0.0004382595943752676,1948,1948,,,,,
462.8713684082031,0.0032381576020270586,-0.0004331251257099211,1949,1949,,,,,
462.9791259765625,0.0032561339903622866,-0.0004384378844406456,1950,1950,,,,,
463.185546875,0.0032755208667367697,-0.00042990880319848657,1951,1951,,,,,
463.5340576171875,0.0032912923488765955,-0.0004396592266857624,1952,1952,,,,,
464.069580078125,0.0033091942314058542,-0.00042609419324435294,1953,1953,,,,,
464.6815185546875,0.0033211088739335537,-0.0004412547859828919,1954,1954,,,,,
465.12030029296875,0.0033358619548380375,-0.0004241971473675221,1955,1955,,,,,
464.83953857421875,0.003344300203025341,-0.00043936382280662656,1956,1956,,,,,
463.85919189453125,0.003355757798999548,-0.00042945356108248234,1957,1957,,,,,
462.79833984375,0.0033657567109912634,-0.00043159376946277916,1958,1958,,,,,
462.5169372558594,0.0033760424703359604,-0.00043639601790346205,1959,1959,,,,,
463.0244445800781,0.003389411373063922,-0.0004241941496729851,1960,1960,,,,,
463.56304931640625,0.0034002678003162146,-0.00043383220327086747,1961,1961,,,,,
463.4747009277344,0.0034145438112318516,-0.00042265697265975177,1962,1962,,,,,
462.8340759277344,0.0034263140987604856,-0.0004281981091480702,1963,1963,,,,,
462.3981018066406,0.003437160747125745,-0.0004316337581258267,1964,1964,,,,,
462.5580139160156,0.003447446273639798,-0.00042410098831169307,1965,1965,,,,,
462.92755126953125,0.0034536197781562805,-0.0004314241814427078,1966,1966,,,,,
462.943115234375,0.0034607588313519955,-0.00042251526610925794,1967,1967,,,,,
462.568115234375,0.003465223591774702,-0.00042730377754196525,1968,1968,,,,,
462.29351806640625,0.0034688992891460657,-0.0004308336938265711,1969,1969,,,,,
462.39202880859375,0.0034726886078715324,-0.00042512736399658024,1970,1970,,,,,
462.6042175292969,0.0034743959549814463,-0.00043077097507193685,1971,1971,,,,,
462.5756530761719,0.003478511469438672,-0.00042394810589030385,1972,1972,,,,,
462.3314514160156,0.003483192063868046,-0.0004263820592314005,1973,1973,,,,,
462.1899108886719,0.003489644033834338,-0.0004291196819394827,1974,1974,,,,,
462.2727355957031,0.0034983449149876833,-0.00042411277536302805,1975,1975,,,,,
462.3789978027344,0.003506622975692153,-0.0004286077164579183,1976,1976,,,,,
462.3178405761719,0.0035169769544154406,-0.00042386597488075495,1977,1977,,,,,
462.1592712402344,0.0035273893736302853,-0.000425208592787385,1978,1978,,,,,
462.0969543457031,0.003538173856213689,-0.0004284764581825584,1979,1979,,,,,
462.1576232910156,0.003550248919054866,-0.0004251323698554188,1980,1980,,,,,
462.19769287109375,0.0035618050023913383,-0.0004293870588298887,1981,1981,,,,,
462.130859375,0.0035749615635722876,-0.0004269237397238612,1982,1982,,,,,
462.0314636230469,0.003588346764445305,-0.0004276721447240561,1983,1983,,,,,
462.0060729980469,0.0036016374360769987,-0.00043043773621320724,1984,1984,,,,,
462.04144287109375,0.003615365130826831,-0.00042746751569211483,1985,1985,,,,,
462.0460205078125,0.003627861849963665,-0.0004303264431655407,1986,1986,,,,,
461.9881896972656,0.003640870563685894,-0.0004283278831280768,1987,1987,,,,,
461.9259338378906,0.0036539556458592415,-0.00042787479469552636,1988,1988,,,,,
461.9130554199219,0.003667416051030159,-0.0004294017271604389,1989,1989,,,,,
461.9279479980469,0.003682404989376664,-0.00042637402657419443,1990,1990,,,,,
461.916748046875,0.003697735257446766,-0.0004283182497601956,1991,1991,,,,,
461.87115478515625,0.003714433405548334,-0.00042716131429187953,1992,1992,,,,,
461.82958984375,0.003731789533048868,-0.0004265547322575003,1993,1993,,,,,
461.8183898925781,0.0037494965363293886,-0.0004274059901945293,1994,1994,,,,,
461.81976318359375,0.0037682424299418926,-0.0004247365868650377,1995,1995,,,,,
461.8031921386719,0.003787003690376878,-0.000426085403887555,1996,1996,,,,,
461.76776123046875,0.003806582884863019,-0.0004251553909853101,1997,1997,,,,,
461.73681640625,0.0038264135364443064,-0.0004241768328938633,1998,1998,,,,,
,,,1999,1999,314184.5,0.16566912829875946,0.9632254838943481,3.580984115600586,314184.5
461.7239074707031,0.0038461103104054928,-0.00042414217023178935,1999,1999,,,,,
461.71734619140625,0.003866082290187478,-0.0004214219516143203,2000,2000,,,,,
461.6997985839844,0.0038853727746754885,-0.0004220294067636132,2001,2001,,,,,
461.67138671875,0.0039045719895511866,-0.00042108198977075517,2002,2002,,,,,
461.645751953125,0.003923321142792702,-0.0004201043047942221,2003,2003,,,,,
461.6307373046875,0.0039414637722074986,-0.00041983710252679884,2004,2004,,,,,
461.6196594238281,0.00395944295451045,-0.000417622912209481,2005,2005,,,,,
461.60247802734375,0.003976575098931789,-0.0004179437819402665,2006,2006,,,,,
461.5787353515625,0.003993277903646231,-0.0004169576277490705,2007,2007,,,,,
461.55596923828125,0.004009096417576075,-0.00041616594535298645,2008,2008,,,,,
461.539306640625,0.0040238527581095695,-0.0004159387026447803,2009,2009,,,,,
461.5256042480469,0.004037879873067141,-0.00041432722355239093,2010,2010,,,,,
461.5090026855469,0.004050739109516144,-0.00041464445530436933,2011,2011,,,,,
461.4882507324219,0.004062908701598644,-0.00041385251097381115,2012,2012,,,,,
461.46728515625,0.00407409155741334,-0.0004134238406550139,2013,2013,,,,,
461.4496154785156,0.004084211774170399,-0.00041331048123538494,2014,2014,,,,,
461.4342956542969,0.004093429073691368,-0.0004122102982364595,2015,2015,,,,,
461.41802978515625,0.004101365339010954,-0.00041247179615311325,2016,2016,,,,,
461.3992004394531,0.004108412656933069,-0.0004117302887607366,2017,2017,,,,,
461.3795471191406,0.0041143931448459625,-0.00041150033939629793,2018,2018,,,,,
461.36138916015625,0.004119486548006535,-0.0004113578179385513,2019,2019,,,,,
461.3450927734375,0.004123937804251909,-0.0004106193664483726,2020,2020,,,,,
461.3287658691406,0.00412761140614748,-0.0004109018191229552,2021,2021,,,,,
461.3111877441406,0.004130908288061619,-0.000410337233915925,2022,2022,,,,,
461.29266357421875,0.004133686423301697,-0.000410345004638657,2023,2023,,,,,
461.2745361328125,0.004136135336011648,-0.00041024998063221574,2024,2024,,,,,
461.25750732421875,0.004138371907174587,-0.00040986391832120717,2025,2025,,,,,
461.2409973144531,0.0041403453797101974,-0.00041010143468156457,2026,2026,,,,,
461.2240905761719,0.004142391495406628,-0.00040959485340863466,2027,2027,,,,,
461.2064514160156,0.0041444082744419575,-0.0004096610064152628,2028,2028,,,,,
461.1885986328125,0.004146595951169729,-0.0004094984906259924,2029,2029,,,,,
461.1712951660156,0.0041489372961223125,-0.00040931685362011194,2030,2030,,,,,
461.154541015625,0.004151374567300081,-0.00040944473585113883,2031,2031,,,,,
461.1378173828125,0.004154072143137455,-0.00040899726445786655,2032,2032,,,,,
461.1207580566406,0.004156875889748335,-0.00040908658411353827,2033,2033,,,,,
461.1034240722656,0.004159918520599604,-0.0004089100693818182,2034,2034,,,,,
461.08612060546875,0.004163085483014584,-0.0004088900750502944,2035,2035,,,,,
461.0691833496094,0.004166339058429003,-0.0004089028516318649,2036,2036,,,,,
461.0524597167969,0.004169718828052282,-0.00040854106191545725,2037,2037,,,,,
461.03570556640625,0.0041730827651917934,-0.0004086002300027758,2038,2038,,,,,
461.0187683105469,0.004176522139459848,-0.0004083863750565797,2039,2039,,,,,
461.001708984375,0.004179892595857382,-0.00040843687020242214,2040,2040,,,,,
460.98480224609375,0.0041832104325294495,-0.00040835633990354836,2041,2041,,,,,
460.9679870605469,0.004186458420008421,-0.00040812764200381935,2042,2042,,,,,
460.9513244628906,0.004189563915133476,-0.0004081590741407126,2043,2043,,,,,
460.93463134765625,0.004192599095404148,-0.00040795825771056116,2044,2044,,,,,
460.9178771972656,0.004195446148514748,-0.00040802531293593347,2045,2045,,,,,
460.90106201171875,0.004198167007416487,-0.0004078744968865067,2046,2046,,,,,
460.88433837890625,0.004200728144496679,-0.00040775135857984424,2047,2047,,,,,
