train/loss,epoch,step,val/loss,val/error_u,val/loss_best
3.0141232013702393,5925,5925,,,
4.3592529296875,5926,5926,,,
5.259979248046875,5927,5927,,,
4.64823055267334,5928,5928,,,
3.4831175804138184,5929,5929,,,
3.23110294342041,5930,5930,,,
4.082391738891602,5931,5931,,,
4.952290058135986,5932,5932,,,
4.968368053436279,5933,5933,,,
4.40175199508667,5934,5934,,,
4.168956756591797,5935,5935,,,
4.712782382965088,5936,5936,,,
5.587329864501953,5937,5937,,,
6.138448238372803,5938,5938,,,
6.21956729888916,5939,5939,,,
6.2909417152404785,5940,5940,,,
6.740811347961426,5941,5941,,,
7.5454511642456055,5942,5942,,,
8.266600608825684,5943,5943,,,
8.676298141479492,5944,5944,,,
8.812296867370605,5945,5945,,,
8.94277572631836,5946,5946,,,
9.07846450805664,5947,5947,,,
9.065582275390625,5948,5948,,,
8.653091430664062,5949,5949,,,
7.879936218261719,5950,5950,,,
6.887110233306885,5951,5951,,,
5.916629791259766,5952,5952,,,
4.9897332191467285,5953,5953,,,
4.104158401489258,5954,5954,,,
3.251892566680908,5955,5955,,,
2.543424129486084,5956,5956,,,
2.0946691036224365,5957,5957,,,
1.9332520961761475,5958,5958,,,
1.9719094038009644,5959,5959,,,
2.0897295475006104,5960,5960,,,
2.222507953643799,5961,5961,,,
2.3779847621917725,5962,5962,,,
2.5809593200683594,5963,5963,,,
2.814154624938965,5964,5964,,,
3.0252904891967773,5965,5965,,,
3.1627912521362305,5966,5966,,,
3.22212815284729,5967,5967,,,
3.2296838760375977,5968,5968,,,
3.221651792526245,5969,5969,,,
3.2013537883758545,5970,5970,,,
3.1610608100891113,5971,5971,,,
3.0834221839904785,5972,5972,,,
2.9799914360046387,5973,5973,,,
2.866316318511963,5974,5974,,,
2.765475273132324,5975,5975,,,
2.6782894134521484,5976,5976,,,
2.6014292240142822,5977,5977,,,
2.5254440307617188,5978,5978,,,
2.4524426460266113,5979,5979,,,
2.3872389793395996,5980,5980,,,
2.3362951278686523,5981,5981,,,
2.2989182472229004,5982,5982,,,
2.2719922065734863,5983,5983,,,
2.2509849071502686,5984,5984,,,
2.236452579498291,5985,5985,,,
2.229903221130371,5986,5986,,,
2.2347960472106934,5987,5987,,,
2.250690460205078,5988,5988,,,
2.2781505584716797,5989,5989,,,
2.316394329071045,5990,5990,,,
2.3695545196533203,5991,5991,,,
2.441371440887451,5992,5992,,,
2.539515256881714,5993,5993,,,
2.668980836868286,5994,5994,,,
2.839841365814209,5995,5995,,,
3.0601518154144287,5996,5996,,,
3.349259376525879,5997,5997,,,
3.7229485511779785,5998,5998,,,
,5999,5999,6865.6357421875,0.006756005343049765,6761.7509765625
4.216281890869141,5999,5999,,,
4.851107597351074,6000,6000,,,
5.682994842529297,6001,6001,,,
6.731131553649902,6002,6002,,,
8.074592590332031,6003,6003,,,
9.69807243347168,6004,6004,,,
11.678489685058594,6005,6005,,,
13.865705490112305,6006,6006,,,
16.243019104003906,6007,6007,,,
18.35463523864746,6008,6008,,,
19.999622344970703,6009,6009,,,
20.42416000366211,6010,6010,,,
19.49776840209961,6011,6011,,,
16.830482482910156,6012,6012,,,
13.0313138961792,6013,6013,,,
8.728811264038086,6014,6014,,,
5.015103340148926,6015,6015,,,
2.609196662902832,6016,6016,,,
1.8180323839187622,6017,6017,,,
2.4236955642700195,6018,6018,,,
3.869612216949463,6019,6019,,,
5.497607231140137,6020,6020,,,
6.7078118324279785,6021,6021,,,
7.170629978179932,6022,6022,,,
6.758650779724121,6023,6023,,,
5.698224067687988,6024,6024,,,
4.31718635559082,6025,6025,,,
3.039562225341797,6026,6026,,,
2.163339853286743,6027,6027,,,
1.8230241537094116,6028,6028,,,
1.968740463256836,6029,6029,,,
2.424813747406006,6030,6030,,,
2.970414638519287,6031,6031,,,
3.405573844909668,6032,6032,,,
3.6116466522216797,6033,6033,,,
3.5465598106384277,6034,6034,,,
3.262993097305298,6035,6035,,,
2.851186752319336,6036,6036,,,
2.4266772270202637,6037,6037,,,
2.080327033996582,6038,6038,,,
1.8680839538574219,6039,6039,,,
1.8013920783996582,6040,6040,,,
1.8561785221099854,6041,6041,,,
1.9868056774139404,6042,6042,,,
2.1413424015045166,6043,6043,,,
2.2752673625946045,6044,6044,,,
2.357621431350708,6045,6045,,,
2.3771190643310547,6046,6046,,,
2.3361735343933105,6047,6047,,,
2.250972270965576,6048,6048,,,
2.1411476135253906,6049,6049,,,
2.028110980987549,6050,6050,,,
1.9283409118652344,6051,6051,,,
1.8529651165008545,6052,6052,,,
1.8063780069351196,6053,6053,,,
1.787571907043457,6054,6054,,,
1.7916160821914673,6055,6055,,,
1.8115988969802856,6056,6056,,,
1.840273380279541,6057,6057,,,
1.8712050914764404,6058,6058,,,
1.8995072841644287,6059,6059,,,
1.9219021797180176,6060,6060,,,
1.9368896484375,6061,6061,,,
1.9440135955810547,6062,6062,,,
1.944077968597412,6063,6063,,,
1.9381182193756104,6064,6064,,,
1.9278552532196045,6065,6065,,,
1.9146019220352173,6066,6066,,,
1.8999128341674805,6067,6067,,,
1.884767770767212,6068,6068,,,
1.8701226711273193,6069,6069,,,
1.856473684310913,6070,6070,,,
1.844228982925415,6071,6071,,,
1.8335213661193848,6072,6072,,,
1.824429988861084,6073,6073,,,
1.816866159439087,6074,6074,,,
1.8107247352600098,6075,6075,,,
1.8058428764343262,6076,6076,,,
1.8020975589752197,6077,6077,,,
1.7993767261505127,6078,6078,,,
1.7976219654083252,6079,6079,,,
1.7967976331710815,6080,6080,,,
1.7969081401824951,6081,6081,,,
1.7980324029922485,6082,6082,,,
1.8003125190734863,6083,6083,,,
1.8040053844451904,6084,6084,,,
1.8094881772994995,6085,6085,,,
1.8172804117202759,6086,6086,,,
1.8281528949737549,6087,6087,,,
1.8431134223937988,6088,6088,,,
1.863720417022705,6089,6089,,,
1.8920269012451172,6090,6090,,,
1.931187629699707,6091,6091,,,
1.9853794574737549,6092,6092,,,
2.0611157417297363,6093,6093,,,
2.1670374870300293,6094,6094,,,
2.316967010498047,6095,6095,,,
2.529083728790283,6096,6096,,,
2.832894802093506,6097,6097,,,
3.266308069229126,6098,6098,,,
3.892268180847168,6099,6099,,,
4.786834716796875,6100,6100,,,
6.078876495361328,6101,6101,,,
7.903266906738281,6102,6102,,,
10.491016387939453,6103,6103,,,
13.992136001586914,6104,6104,,,
18.67099380493164,6105,6105,,,
24.31781768798828,6106,6106,,,
30.72125244140625,6107,6107,,,
36.25871658325195,6108,6108,,,
39.53324890136719,6109,6109,,,
37.70569610595703,6110,6110,,,
30.710664749145508,6111,6111,,,
19.6931095123291,6112,6112,,,
9.197511672973633,6113,6113,,,
3.070204734802246,6114,6114,,,
2.8816990852355957,6115,6115,,,
7.098283767700195,6116,6116,,,
12.398080825805664,6117,6117,,,
15.626327514648438,6118,6118,,,
14.864212989807129,6119,6119,,,
10.84112548828125,6120,6120,,,
5.775461196899414,6121,6121,,,
2.401942491531372,6122,6122,,,
1.979720950126648,6123,6123,,,
3.9044601917266846,6124,6124,,,
6.426260471343994,6125,6125,,,
7.798666954040527,6126,6126,,,
7.314497470855713,6127,6127,,,
5.373612403869629,6128,6128,,,
3.2206523418426514,6129,6129,,,
1.9784870147705078,6130,6130,,,
2.0649571418762207,6131,6131,,,
3.081613302230835,6132,6132,,,
4.203576564788818,6133,6133,,,
4.727766990661621,6134,6134,,,
4.414608001708984,6135,6135,,,
3.5617055892944336,6136,6136,,,
2.728790283203125,6137,6137,,,
2.3856430053710938,6138,6138,,,
2.6720094680786133,6139,6139,,,
3.3939380645751953,6140,6140,,,
4.201030731201172,6141,6141,,,
4.830410957336426,6142,6142,,,
5.227848052978516,6143,6143,,,
5.585123062133789,6144,6144,,,
6.165494918823242,6145,6145,,,
7.244283676147461,6146,6146,,,
8.910334587097168,6147,6147,,,
11.139825820922852,6148,6148,,,
13.721525192260742,6149,6149,,,
16.338367462158203,6150,6150,,,
18.569889068603516,6151,6151,,,
19.951465606689453,6152,6152,,,
20.003971099853516,6153,6153,,,
18.458011627197266,6154,6154,,,
15.288697242736816,6155,6155,,,
11.124504089355469,6156,6156,,,
6.884392738342285,6157,6157,,,
3.7482385635375977,6158,6158,,,
2.374835968017578,6159,6159,,,
2.7432572841644287,6160,6160,,,
4.204714775085449,6161,6161,,,
5.864300727844238,6162,6162,,,
6.951052665710449,6163,6163,,,
7.0240936279296875,6164,6164,,,
6.1050567626953125,6165,6165,,,
4.5757646560668945,6166,6166,,,
3.0584583282470703,6167,6167,,,
2.089399576187134,6168,6168,,,
1.9069429636001587,6169,6169,,,
2.3775460720062256,6170,6170,,,
3.123680353164673,6171,6171,,,
3.730543613433838,6172,6172,,,
3.9314427375793457,6173,6173,,,
3.6764111518859863,6174,6174,,,
3.1092050075531006,6175,6175,,,
2.472813367843628,6176,6176,,,
1.9855259656906128,6177,6177,,,
1.7696291208267212,6178,6178,,,
1.824493646621704,6179,6179,,,
2.0571517944335938,6180,6180,,,
2.3344383239746094,6181,6181,,,
2.5364787578582764,6182,6182,,,
2.5925521850585938,6183,6183,,,
2.493222951889038,6184,6184,,,
2.286324977874756,6185,6185,,,
2.0464892387390137,6186,6186,,,
1.847861886024475,6187,6187,,,
1.7362737655639648,6188,6188,,,
1.720808506011963,6189,6189,,,
1.7789592742919922,6190,6190,,,
1.8718323707580566,6191,6191,,,
1.9602575302124023,6192,6192,,,
2.0159075260162354,6193,6193,,,
2.0267629623413086,6194,6194,,,
1.995052456855774,6195,6195,,,
1.9338431358337402,6196,6196,,,
1.8605992794036865,6197,6197,,,
1.7923128604888916,6198,6198,,,
1.7413787841796875,6199,6199,,,
1.7137304544448853,6200,6200,,,
1.7088923454284668,6201,6201,,,
1.721400260925293,6202,6202,,,
1.7432548999786377,6203,6203,,,
1.7664566040039062,6204,6204,,,
1.7850396633148193,6205,6205,,,
1.7956757545471191,6206,6206,,,
1.79762864112854,6207,6207,,,
1.7918519973754883,6208,6208,,,
1.7803298234939575,6209,6209,,,
1.765392541885376,6210,6210,,,
1.7493581771850586,6211,6211,,,
1.734171986579895,6212,6212,,,
1.7212774753570557,6213,6213,,,
1.7114566564559937,6214,6214,,,
1.7048351764678955,6215,6215,,,
1.7010422945022583,6216,6216,,,
1.6994459629058838,6217,6217,,,
1.699343204498291,6218,6218,,,
1.7001261711120605,6219,6219,,,
1.701345443725586,6220,6220,,,
1.702685832977295,6221,6221,,,
1.7039434909820557,6222,6222,,,
1.704996109008789,6223,6223,,,
1.7057738304138184,6224,6224,,,
1.706284999847412,6225,6225,,,
1.706573486328125,6226,6226,,,
1.7067201137542725,6227,6227,,,
1.7068734169006348,6228,6228,,,
1.7071527242660522,6229,6229,,,
1.7077245712280273,6230,6230,,,
1.7087020874023438,6231,6231,,,
1.7102305889129639,6232,6232,,,
1.7124613523483276,6233,6233,,,
1.7155864238739014,6234,6234,,,
1.719892978668213,6235,6235,,,
1.7257726192474365,6236,6236,,,
1.7337710857391357,6237,6237,,,
1.744626760482788,6238,6238,,,
1.759340763092041,6239,6239,,,
1.779343843460083,6240,6240,,,
1.8066664934158325,6241,6241,,,
1.8440572023391724,6242,6242,,,
1.895608901977539,6243,6243,,,
1.9671006202697754,6244,6244,,,
2.0671143531799316,6245,6245,,,
2.2075934410095215,6246,6246,,,
2.4066882133483887,6247,6247,,,
2.689342737197876,6248,6248,,,
3.0938165187835693,6249,6249,,,
3.6714463233947754,6250,6250,,,
4.501169204711914,6251,6251,,,
5.681088447570801,6252,6252,,,
7.357547760009766,6253,6253,,,
9.680211067199707,6254,6254,,,
12.848112106323242,6255,6255,,,
16.931066513061523,6256,6256,,,
21.925975799560547,6257,6257,,,
27.285236358642578,6258,6258,,,
32.165748596191406,6259,6259,,,
34.88821792602539,6260,6260,,,
34.27543258666992,6261,6261,,,
29.647991180419922,6262,6262,,,
22.61269760131836,6263,6263,,,
15.808274269104004,6264,6264,,,
11.914739608764648,6265,6265,,,
12.17681884765625,6266,6266,,,
15.646318435668945,6267,6267,,,
20.097946166992188,6268,6268,,,
22.88201141357422,6269,6269,,,
21.886432647705078,6270,6270,,,
17.50351905822754,6271,6271,,,
11.922380447387695,6272,6272,,,
8.577659606933594,6273,6273,,,
9.031925201416016,6274,6274,,,
11.996092796325684,6275,6275,,,
14.109343528747559,6276,6276,,,
13.036629676818848,6277,6277,,,
8.915247917175293,6278,6278,,,
4.2928571701049805,6279,6279,,,
1.908913493156433,6280,6280,,,
2.5985138416290283,6281,6281,,,
4.999670028686523,6282,6282,,,
6.945732593536377,6283,6283,,,
7.093067169189453,6284,6284,,,
5.642621994018555,6285,6285,,,
3.9260683059692383,6286,6286,,,
3.1180315017700195,6287,6287,,,
3.4798293113708496,6288,6288,,,
4.352160453796387,6289,6289,,,
4.846837997436523,6290,6290,,,
4.493441581726074,6291,6291,,,
3.520481824874878,6292,6292,,,
2.5196969509124756,6293,6293,,,
2.0001156330108643,6294,6294,,,
2.0511412620544434,6295,6295,,,
2.388307571411133,6296,6296,,,
2.63759708404541,6297,6297,,,
2.603649139404297,6298,6298,,,
2.350498676300049,6299,6299,,,
2.0811057090759277,6300,6300,,,
1.961748480796814,6301,6301,,,
2.0204954147338867,6302,6302,,,
2.166985034942627,6303,6303,,,
2.286538600921631,6304,6304,,,
2.3194875717163086,6305,6305,,,
2.276155948638916,6306,6306,,,
2.209104061126709,6307,6307,,,
2.155431032180786,6308,6308,,,
2.130783796310425,6309,6309,,,
2.1225650310516357,6310,6310,,,
2.1200060844421387,6311,6311,,,
2.1189088821411133,6312,6312,,,
2.121025562286377,6313,6313,,,
2.127253532409668,6314,6314,,,
2.1328964233398438,6315,6315,,,
2.133242130279541,6316,6316,,,
2.1259398460388184,6317,6317,,,
2.1195664405822754,6318,6318,,,
2.12581729888916,6319,6319,,,
2.157911539077759,6320,6320,,,
2.2192468643188477,6321,6321,,,
2.3055670261383057,6322,6322,,,
2.408329725265503,6323,6323,,,
2.5208988189697266,6324,6324,,,
2.648341178894043,6325,6325,,,
2.805518627166748,6326,6326,,,
3.0142016410827637,6327,6327,,,
3.3013916015625,6328,6328,,,
3.682440757751465,6329,6329,,,
4.18455171585083,6330,6330,,,
4.811275482177734,6331,6331,,,
5.606036186218262,6332,6332,,,
6.568709373474121,6333,6333,,,
7.771798133850098,6334,6334,,,
9.186135292053223,6335,6335,,,
10.882659912109375,6336,6336,,,
12.717716217041016,6337,6337,,,
14.67515754699707,6338,6338,,,
16.378314971923828,6339,6339,,,
17.66324234008789,6340,6340,,,
17.959274291992188,6341,6341,,,
17.17677879333496,6342,6342,,,
15.02938461303711,6343,6343,,,
11.974748611450195,6344,6344,,,
8.435293197631836,6345,6345,,,
5.229648590087891,6346,6346,,,
2.907724618911743,6347,6347,,,
1.7942454814910889,6348,6348,,,
1.8358192443847656,6349,6349,,,
2.7101268768310547,6350,6350,,,
3.9625205993652344,6351,6351,,,
5.129532814025879,6352,6352,,,
5.883052349090576,6353,6353,,,
6.012692451477051,6354,6354,,,
5.564227104187012,6355,6355,,,
4.671584129333496,6356,6356,,,
3.6213295459747314,6357,6357,,,
2.6596386432647705,6358,6358,,,
1.984493374824524,6359,6359,,,
1.6743378639221191,6360,6360,,,
1.7043476104736328,6361,6361,,,
1.9747347831726074,6362,6362,,,
2.3521547317504883,6363,6363,,,
2.7102270126342773,6364,6364,,,
2.9500985145568848,6365,6365,,,
3.0268473625183105,6366,6366,,,
2.934612512588501,6367,6367,,,
2.7163004875183105,6368,6368,,,
2.4277007579803467,6369,6369,,,
2.1351206302642822,6370,6370,,,
1.8877018690109253,6371,6371,,,
1.7172338962554932,6372,6372,,,
1.6323628425598145,6373,6373,,,
1.6246623992919922,6374,6374,,,
1.6743969917297363,6375,6375,,,
1.7571735382080078,6376,6376,,,
1.8492913246154785,6377,6377,,,
1.9308786392211914,6378,6378,,,
1.9891548156738281,6379,6379,,,
2.016890048980713,6380,6380,,,
2.0148634910583496,6381,6381,,,
1.9865370988845825,6382,6382,,,
1.9401283264160156,6383,6383,,,
1.8828682899475098,6384,6384,,,
1.8228254318237305,6385,6385,,,
1.7653841972351074,6386,6386,,,
1.7148373126983643,6387,6387,,,
1.6733424663543701,6388,6388,,,
1.6419042348861694,6389,6389,,,
1.6202818155288696,6390,6390,,,
1.6075242757797241,6391,6391,,,
1.6021625995635986,6392,6392,,,
1.6025257110595703,6393,6393,,,
1.606961965560913,6394,6394,,,
1.6140552759170532,6395,6395,,,
1.622727394104004,6396,6396,,,
1.6322743892669678,6397,6397,,,
1.6422929763793945,6398,6398,,,
1.6526083946228027,6399,6399,,,
1.6632695198059082,6400,6400,,,
1.6743669509887695,6401,6401,,,
1.6862558126449585,6402,6402,,,
1.6992647647857666,6403,6403,,,
1.7140753269195557,6404,6404,,,
1.731307029724121,6405,6405,,,
1.7520878314971924,6406,6406,,,
1.777451515197754,6407,6407,,,
1.8092594146728516,6408,6408,,,
1.8492282629013062,6409,6409,,,
1.9005060195922852,6410,6410,,,
1.9662458896636963,6411,6411,,,
2.0521607398986816,6412,6412,,,
2.1641435623168945,6413,6413,,,
2.3127617835998535,6414,6414,,,
2.5088253021240234,6415,6415,,,
2.772024631500244,6416,6416,,,
3.1219401359558105,6417,6417,,,
3.5954489707946777,6418,6418,,,
4.226079940795898,6419,6419,,,
5.0799150466918945,6420,6420,,,
6.205645561218262,6421,6421,,,
7.709212303161621,6422,6422,,,
9.628764152526855,6423,6423,,,
12.088277816772461,6424,6424,,,
14.993059158325195,6425,6425,,,
18.35335922241211,6426,6426,,,
21.63899040222168,6427,6427,,,
24.51073455810547,6428,6428,,,
25.81786346435547,6429,6429,,,
25.149356842041016,6430,6430,,,
21.78025245666504,6431,6431,,,
16.597564697265625,6432,6432,,,
10.775636672973633,6433,6433,,,
6.22438907623291,6434,6434,,,
4.225645065307617,6435,6435,,,
5.190516948699951,6436,6436,,,
8.613619804382324,6437,6437,,,
13.514520645141602,6438,6438,,,
18.75344467163086,6439,6439,,,
23.54811668395996,6440,6440,,,
27.287677764892578,6441,6441,,,
30.349853515625,6442,6442,,,
32.580047607421875,6443,6443,,,
34.70659637451172,6444,6444,,,
35.504364013671875,6445,6445,,,
33.31504821777344,6446,6446,,,
26.656627655029297,6447,6447,,,
17.048614501953125,6448,6448,,,
9.244789123535156,6449,6449,,,
7.085134983062744,6450,6450,,,
9.836267471313477,6451,6451,,,
13.664098739624023,6452,6452,,,
15.238072395324707,6453,6453,,,
13.337642669677734,6454,6454,,,
9.279672622680664,6455,6455,,,
5.545193672180176,6456,6456,,,
4.217959403991699,6457,6457,,,
5.478978157043457,6458,6458,,,
7.661803245544434,6459,6459,,,
8.59084415435791,6460,6460,,,
7.231998443603516,6461,6461,,,
4.607907772064209,6462,6462,,,
2.6557259559631348,6463,6463,,,
2.5715651512145996,6464,6464,,,
3.9576187133789062,6465,6465,,,
5.329746246337891,6466,6466,,,
5.416037559509277,6467,6467,,,
4.096982479095459,6468,6468,,,
2.4475836753845215,6469,6469,,,
1.6660547256469727,6470,6470,,,
2.116276502609253,6471,6471,,,
3.1341538429260254,6472,6472,,,
3.720961570739746,6473,6473,,,
3.421316623687744,6474,6474,,,
2.5498108863830566,6475,6475,,,
1.8111872673034668,6476,6476,,,
1.659911870956421,6477,6477,,,
2.0176215171813965,6478,6478,,,
2.4512104988098145,6479,6479,,,
2.582308769226074,6480,6480,,,
2.35628080368042,6481,6481,,,
1.987198829650879,6482,6482,,,
1.7392871379852295,6483,6483,,,
1.7227952480316162,6484,6484,,,
1.8595784902572632,6485,6485,,,
1.99043869972229,6486,6486,,,
2.0080246925354004,6487,6487,,,
1.912735939025879,6488,6488,,,
1.7786444425582886,6489,6489,,,
1.684412956237793,6490,6490,,,
1.6619940996170044,6491,6491,,,
1.692760944366455,6492,6492,,,
1.7367701530456543,6493,6493,,,
1.7616138458251953,6494,6494,,,
1.7543351650238037,6495,6495,,,
1.7193875312805176,6496,6496,,,
1.6703662872314453,6497,6497,,,
1.6253899335861206,6498,6498,,,
1.6001741886138916,6499,6499,,,
1.6015172004699707,6500,6500,,,
1.6223961114883423,6501,6501,,,
1.6457016468048096,6502,6502,,,
1.6542561054229736,6503,6503,,,
1.640629768371582,6504,6504,,,
1.6116650104522705,6505,6505,,,
1.5825469493865967,6506,6506,,,
